Id,SalePrice
1566,33.459385233874805
1567,115.06827101455741
1568,77.56607016484357
1569,117.0816470029507
1570,112.36671009345694
1571,106.25365027944922
1572,63.2958139565393
1573,22.92924650509788
1574,58.51493329292466
1575,25.007027412825913
1576,101.46631800146152
1577,64.16181078199517
1578,127.34725780636303
1579,89.71151202967005
1580,115.5822664982251
1581,105.24408924295729
1582,95.64562664826086
1583,-36.422058303457284
1584,108.2464097215517
1585,92.96395407507109
1586,159.8326958772105
1587,118.28672292785986
1588,57.513795323525706
1589,116.53297842863662
1590,77.43199366755513
1591,90.20985943013933
1592,60.175676027652976
1593,97.69898980055673
1594,185.7811604263408
1595,113.28459500689596
1596,60.16752822939503
1597,87.64471787780923
1598,137.06817773197022
1599,80.7615792388225
1600,67.8302891110745
1601,131.3374982480774
1602,125.72340681298995
1603,99.90049283025273
1604,7.49697413086553
1605,98.86002228347321
1606,54.32540157220701
1607,-15.171728174331859
1608,52.244006171839075
1609,67.94838511391795
1610,150.3773675250566
1611,70.25116326519303
1612,45.53256609275959
1613,54.0096394020835
1614,84.46223780077362
1615,143.72382727757295
1616,145.29315051642084
1617,142.9061163976958
1618,98.87181090899784
1619,120.30772574372195
1620,93.29892428521305
1621,137.34399033029132
1622,110.32252463363152
1623,9.48792620550332
1624,79.1825951178478
1625,92.98859165514544
1626,20.094428283265906
1627,101.98136223126347
1628,103.04471609829882
1629,134.37128233656597
1630,-66.77007930119153
1631,39.93765423426332
1632,14.82592801235697
1633,145.7625158589136
1634,105.25956046971055
1635,131.59602675209356
1636,68.26207108376049
1637,96.88427773119763
1638,99.53678661773816
1639,25.62031781189884
1640,71.37690474640937
1641,33.99027114609172
1642,106.30027248609956
1643,101.37646429221442
1644,116.92888451456975
1645,11.556869368386394
1646,60.81622102403643
1647,62.89064448972497
1648,68.32022049488124
1649,71.77273665177968
1650,94.76528937341972
1651,101.7044118337145
1652,131.32370322974984
1653,143.80980646972856
1654,121.37391292959761
1655,95.62512690955329
1656,112.09339307342182
1657,121.3184238922565
1658,113.12303134054197
1659,99.43755644513847
1660,79.29885924786252
1661,-5.863624927378833
1662,73.37867921949119
1663,-41.038544682679486
1664,-115.68205519079419
1665,3.9710853680460154
1666,-12.211731848930745
1667,49.04700260379348
1668,-4.74342657409394
1669,23.27298072337087
1670,-11.143158954577304
1671,-13.706377204208225
1672,-101.46187672326178
1673,102.43323468671406
1674,14.797423204583433
1675,37.324353212803146
1676,45.687861212159895
1677,39.61747423190195
1678,-107.26665267154948
1679,-63.22636617158091
1680,-18.431884745180547
1681,25.723676538832507
1682,-3.250430274917555
1683,42.398536602002125
1684,133.521823944027
1685,132.31854576032748
1686,66.26286394628416
1687,148.41653477617368
1688,113.11467900530921
1689,121.86165061912318
1690,119.9459688325095
1691,130.24877295311092
1692,121.61412694189183
1693,149.36690109743768
1694,118.56957388367813
1695,146.93466788447358
1696,77.76701334644031
1697,147.06427212837534
1698,54.000835635531615
1699,2.211041126853181
1700,85.17044259913453
1701,73.25556724604422
1702,10.31077753459782
1703,14.604796464439787
1704,-2.5717035017148575
1705,35.60280918924288
1706,-86.86175148107195
1707,45.41252555307606
1708,48.62232834373961
1709,31.247902533161216
1710,39.2456495897738
1711,109.04242112119942
1712,-5.516043106063655
1713,9.903471846684003
1714,36.65619169519947
1715,123.5951793386658
1716,67.2997234405013
1717,74.7265099046321
1718,73.35670016378755
1719,125.23652523589412
1720,45.59362725148167
1721,77.83399630045659
1722,77.90763674591507
1723,70.59838006682945
1724,38.795233373912104
1725,114.60716553312935
1726,136.69826853520405
1727,54.26124603372724
1728,148.294716094423
1729,127.95514382341959
1730,162.09779005697496
1731,113.52510270933976
1732,94.41436639983641
1733,92.55933433777658
1734,79.3963470109969
1735,92.53931997861343
1736,109.24737240510865
1737,-32.615740353010885
1738,104.01462662614837
1739,87.5144910116167
1740,5.608806031955761
1741,52.042488421275394
1742,108.62832404224605
1743,123.66246291273652
1744,-3.836965435699444
1745,10.886544881967668
1746,109.6283316360111
1747,99.54073634604728
1748,100.60468993250089
1749,50.061986242380776
1750,49.454049565221645
1751,85.66369995078843
1752,94.9098672228479
1753,28.4402329154654
1754,75.45416274271831
1755,32.33981188757132
1756,90.86272666637481
1757,96.59100503529658
1758,53.19242038926859
1759,44.71984418457774
1760,61.197869059882684
1761,42.86826880769464
1762,134.6810407423479
1763,38.17025632558086
1764,95.86368783059939
1765,6.048725196950661
1766,28.188196091605512
1767,12.735011309660297
1768,56.59283026546416
1769,43.279755776269205
1770,84.05883401703494
1771,67.35050829803598
1772,59.25391594554699
1773,85.97689660371549
1774,-25.239474947495268
1775,72.22353040537183
1776,96.31485594563198
1777,100.39219185629618
1778,78.00199522584035
1779,122.1157728621456
1780,124.91824474664602
1781,61.56573666567639
1782,107.55512592020128
1783,137.92954170594322
1784,141.61296984461595
1785,78.88269427968028
1786,100.27575285683189
1787,133.01210961475766
1788,136.0068783822065
1789,107.59161114981798
1790,122.08032927378594
1791,74.00120675765535
1792,33.844685540985175
1793,76.52286334719291
1794,88.40388909185815
1795,65.27228521489347
1796,119.27468524571857
1797,110.72818195199183
1798,81.71127721863398
1799,110.58052162565399
1800,100.09231756079167
1801,120.14656004130005
1802,110.4542599132538
1803,101.56124628420613
1804,81.15835613050662
1805,74.37590319616766
1806,112.65761276965544
1807,104.60197438294607
1808,149.45516106769585
1809,142.29001626148911
1810,119.88543189293937
1811,114.35418691226555
1812,120.15768908048807
1813,119.6938909180483
1814,99.71332853883452
1815,157.0819686648141
1816,115.32010411679381
1817,125.59201607931936
1818,105.53285553945953
1819,139.66058050417706
1820,113.81611253737394
1821,103.81801720619056
1822,130.35056289204948
1823,134.54263574082867
1824,62.53195333301254
1825,138.71097789558925
1826,111.58737411635761
1827,91.19996155981558
1828,98.70224878409735
1829,76.78989727669013
1830,96.58612553497393
1831,106.85431500376687
1832,102.3126946199204
1833,105.37944066343212
1834,144.07494403232047
1835,100.39764909118982
1836,74.73423806735023
1837,93.27529575100388
1838,133.66641526748634
1839,127.0803415518923
1840,57.345601517311806
1841,62.15877431458383
1842,132.1376624873926
1843,70.80242062815852
1844,108.98605985960874
1845,139.30451717575622
1846,64.55324830252651
1847,28.370207090602214
1848,154.33517839117508
1849,118.70588121062646
1850,76.07987687421357
1851,117.715166042568
1852,75.19096387205921
1853,84.24837574232018
1854,86.60564948236902
1855,104.59959922964143
1856,94.34805761027617
1857,142.91392665596655
1858,158.78053246127288
1859,112.61001765166678
1860,54.236108714596675
1861,113.72223435046001
1862,100.55429446139094
1863,100.52863140055527
1864,100.52863140055527
1865,9.52770881078059
1866,-5.996562998734737
1867,41.88897012580214
1868,-20.052981983309756
1869,52.582351940986484
1870,51.1135367816342
1871,35.776447318402944
1872,135.98987078605535
1873,79.38724851092773
1874,83.50017769741298
1875,33.60548893690943
1876,105.7627959626677
1877,31.094856449826977
1878,32.557007058570626
1879,88.9842109005752
1880,91.15457885494519
1881,18.30490921034977
1882,100.4522386860018
1883,125.49948435101373
1884,115.51237736369414
1885,19.34335688746446
1886,-12.546456727663463
1887,29.591869988289247
1888,10.053371473500766
1889,147.40929722684913
1890,75.48923771712897
1891,101.74619744888041
1892,102.97375849293866
1893,53.68406793216039
1894,14.474775652955525
1895,36.19007437624111
1896,111.83225888386775
1897,101.92256818211007
1898,137.76304021547855
1899,87.00572733740157
1900,140.96636501098013
1901,111.52626306380301
1902,51.19785379773592
1903,103.11556904986688
1904,93.20467075443779
1905,48.911694491084866
1906,110.81166660602592
1907,14.971480045675781
1908,148.54738966937543
1909,144.32727999695405
1910,147.3245758765163
1911,106.9241013537184
1912,-15.434531304991042
1913,139.24788682624188
1914,128.79900451431442
1915,7.039360715096228
1916,146.4109600983264
1917,107.56473816808767
1918,89.32031837693695
1919,71.17116796810369
1920,27.769180940193408
1921,-48.021348983177525
1922,0.21802712106501687
1923,101.43386092318565
1924,29.98385276079101
1925,111.36428180905264
1926,-34.73203510321583
1927,74.91047277030357
1928,47.60464998601039
1929,103.72823835859359
1930,123.00673963259304
1931,100.23826294302177
1932,138.92371849383105
1933,125.69028432000616
1934,105.50697571017544
1935,131.132026327948
1936,104.15784722082289
1937,112.46259493327506
1938,47.809490298908315
1939,14.181502219016627
1940,59.7347717476001
1941,111.55535501143117
1942,112.54104029699079
1943,50.76741995829879
1944,97.38801569094426
1945,-22.86128739327939
1946,28.70910411522462
1947,1.5010133518100144
1948,33.921511150522605
1949,6.3811071811693285
1950,48.81270739974851
1951,-38.87736956183087
1952,6.241599885287181
1953,37.91762465964686
1954,95.1637498719409
1955,126.20145240982197
1956,61.90443226708267
1957,37.648632159486354
1958,66.38882884566308
1959,118.03768796158272
1960,88.70927240652867
1961,117.59000362283722
1962,134.334646040292
1963,132.0186814015954
1964,124.43823760238908
1965,121.45349022909039
1966,78.36874600925731
1967,10.743818036689483
1968,-77.50312524838506
1969,-36.293020772247324
1970,0.9932682777392152
1971,25.672935785890374
1972,44.02266632178328
1973,116.43551518992078
1974,87.36853457526402
1975,-107.84436580404848
1976,1.742512073485159
1977,15.825873295885291
1978,21.275489676685474
1979,-18.752973906370435
1980,46.53124171014219
1981,-27.625688293902847
1982,41.07007885181886
1983,47.35141773493408
1984,129.067969010986
1985,30.486061345224662
1986,29.49329761733655
1987,68.96399953068875
1988,125.4712249982064
1989,125.32479855853741
1990,123.60037734784922
1991,39.87536932022636
1992,82.22802552103053
1993,134.79412521656158
1994,106.45665085127106
1995,121.54651556532146
1996,48.66995712567397
1997,39.329548526912454
1998,-44.42500201884288
1999,98.75351860695223
2000,75.33137381319993
2001,115.07478406450059
2002,16.482776413926086
2003,60.92909552828941
2004,97.58727725132636
2005,36.759290678696715
2006,51.91461942435634
2007,12.03165339533694
2008,52.36781002994953
2009,140.9025775928582
2010,121.50822621667977
2011,66.62985601006717
2012,73.00474830087352
2013,128.31933557229803
2014,108.64281802043078
2015,114.99677585358855
2016,121.79608260220522
2017,121.19982327030816
2018,110.79940721950064
2019,97.02268347956348
2020,89.79684618156486
2021,95.90942614917823
2022,31.301568795280687
2023,122.99904511294498
2024,86.52553104709948
2025,-0.024138275376916596
2026,64.61318064144267
2027,140.27572457142074
2028,135.95206654594762
2029,119.92497853926027
2030,6.914933838264272
2031,42.34502016205446
2032,37.860618375044105
2033,12.910594471795108
2034,125.22549074455482
2035,99.79620010052511
2036,85.53237984459076
2037,84.6871948175964
2038,110.6776305314985
2039,79.16365201759632
2040,47.250205242951985
2041,35.63458674216268
2042,113.3254071676393
2043,35.74196442927489
2044,8.59572648644773
2045,26.76760770064464
2046,22.78092408518833
2047,124.02533585672741
2048,108.8836761366218
2049,12.340072714376351
2050,117.07653409555469
2051,136.9039197515883
2052,74.44158921804329
2053,72.41179651618425
2054,155.76939656573705
2055,32.752661545313195
2056,103.6275279744999
2057,74.00060540785186
2058,78.85908042941931
2059,58.89814841079815
2060,44.78505432689919
2061,21.702519044163132
2062,68.44591718419142
2063,102.77836373357796
2064,68.42358925233661
2065,87.34162101152516
2066,33.96858694664409
2067,101.44147909579947
2068,1.468057634396608
2069,144.09263836283344
2070,120.5160652788298
2071,123.10110709915412
2072,82.27361875943456
2073,82.55533987003069
2074,48.11155706121377
2075,64.4098465186669
2076,94.37684201171585
2077,69.83162773075837
2078,88.36194222820156
2079,114.9751837497301
2080,89.70439809279529
2081,104.00741782335413
2082,4.60072546618832
2083,106.82642394174317
2084,103.56042431599943
2085,74.22147172396694
2086,124.660297335487
2087,112.03320855495222
2088,136.8732378643479
2089,118.8767335406111
2090,133.40203559690414
2091,125.57606920150975
2092,106.2130744295066
2093,104.88067184299992
2094,91.46738043377458
2095,104.10792141277827
2096,117.47953519923729
2097,129.9685491583677
2098,104.52523294164675
2099,146.12995346186844
2100,87.80055710234758
2101,126.16348905693316
2102,134.35184040694813
2103,144.63226321391713
2104,87.90105351394386
2105,131.99770005612345
2106,121.86056696256362
2107,83.48426821378115
2108,80.31166195728031
2109,91.81468264906118
2110,84.5913238886802
2111,102.95301841146569
2112,88.43769837800707
2113,118.10069139363938
2114,137.59896416312372
2115,98.5783639663943
2116,94.37465973345533
2117,124.81280905829567
2118,113.18838507108244
2119,85.00972747024828
2120,147.21425335143277
2121,87.29402573444972
2122,130.50126934502316
2123,150.26613986372217
2124,94.641220616349
2125,82.05089403424697
2126,102.72859028392016
2127,78.31690407125782
2128,122.21745419632717
2129,108.85095002857773
2130,123.01887378919672
2131,88.78576765038788
2132,109.17127369284124
2133,84.34192644512738
2134,116.95591772419793
2135,129.08392525494796
2136,130.6554475389719
2137,83.61314742015661
2138,76.54791543051697
2139,76.26191542339507
2140,83.87354688962824
2141,108.86944626165939
2142,65.41132997088346
2143,105.09750617257106
2144,50.614968805499664
2145,87.94329975911508
2146,70.2625695232031
2147,31.98697716283936
2148,123.807484599682
2149,92.528065980013
2150,28.685010447471562
2151,137.0650097741812
2152,24.264582638277307
2153,26.329559118264534
2154,93.63736275561438
2155,132.38294346632958
2156,105.69254342167817
2157,6.020046710676498
2158,115.0074378143407
2159,106.84484089533252
2160,143.8975375860698
2161,21.37188986150685
2162,-78.02750622465602
2163,-11.619141884800191
2164,24.584356013509833
2165,63.32833229001906
2166,83.68986822551402
2167,29.589649199833246
2168,112.00151040557819
2169,122.01575970468954
2170,111.34098538046693
2171,72.85258581706034
2172,71.0476649873095
2173,84.9739821246793
2174,72.87031210654179
2175,50.08954565071188
2176,-12.372146966226785
2177,103.11729468061212
2178,115.55798242470945
2179,91.76549683974245
2180,-5.665065865874919
2181,42.042415838557865
2182,24.01346744327371
2183,53.05942825948134
2184,71.8737566450256
2185,102.14516476057413
2186,62.50967643807998
2187,80.43217327927285
2188,134.9803266935811
2189,-0.9257902515348402
2190,130.22192678701865
2191,128.19044891564144
2192,100.62969665064406
2193,142.31406096945517
2194,148.97741652747249
2195,83.52142660937625
2196,105.91065791910337
2197,100.73623380444994
2198,45.954430375797436
2199,128.4124104426845
2200,131.16243239737958
2201,134.70704746483338
2202,121.78430425597249
2203,122.83216287625723
2204,88.16411624115062
2205,104.3423814207694
2206,68.55344758203168
2207,123.11069438890175
2208,104.17025706092149
2209,-15.717034221885287
2210,145.50365214124392
2211,96.99681373843993
2212,123.51355504887033
2213,117.19008534895602
2214,111.58037331810289
2215,117.87985713895694
2216,79.85204534770634
2217,150.82091448423128
2218,148.6489008583466
2219,147.1840568522441
2220,144.3929179975783
2221,6.674613798099886
2222,7.066063815159999
2223,-35.76047010121905
2224,118.5611914942709
2225,163.66197350252918
2226,6.605165722643839
2227,28.960345496391987
2228,17.798698648566525
2229,110.07861423241803
2230,154.16880959663442
2231,126.88676787530453
2232,33.44745896082562
2233,47.6784563315767
2234,28.80346495224031
2235,10.236802051113418
2236,-1.7995718231751976
2237,-45.998289580557405
2238,35.55747859126913
2239,80.18599911661843
2240,54.93135327930407
2241,62.140580298499685
2242,76.28874872326438
2243,123.82974215302626
2244,143.77813836150855
2245,145.0742552127294
2246,65.97665904693126
2247,144.88580995029957
2248,101.98460122038311
2249,99.81978022219978
2250,94.87707621367345
2251,108.71929176802509
2252,9.031358968883243
2253,147.23503528044753
2254,138.3435161276145
2255,105.38842071622148
2256,135.94636306560093
2257,124.8028585845967
2258,68.58647102532073
2259,114.5878295637992
2260,54.34476224601377
2261,68.328904588272
2262,47.80006213450848
2263,90.68903980429138
2264,-98.08138697668147
2265,52.18311865000646
2266,13.968866172041974
2267,-82.48090527906378
2268,-19.90845545091237
2269,56.54118326030515
2270,120.71430226655619
2271,13.330866085072875
2272,87.88260752246387
2273,60.98333783401922
2274,41.20162874241691
2275,36.589589162580296
2276,66.29627466672947
2277,92.85161749296354
2278,66.38993868818108
2279,114.16935883500119
2280,92.46851890243711
2281,54.7275601929719
2282,42.97061964381766
2283,125.62855510828689
2284,123.55818818554653
2285,75.92433879779608
2286,79.82804180782722
2287,-15.57548430307009
2288,8.283319341479498
2289,-37.49105679777142
2290,-17.589379958545337
2291,101.26490627543443
2292,-41.145568898643994
2293,-100.6204920989079
2294,27.025318927469897
2295,-92.07597924469468
2296,42.786632401239835
2297,110.67740002896021
2298,-10.194817159645643
2299,26.9034794180592
2300,69.9467926798305
2301,106.71046537473457
2302,9.265425982369518
2303,7.263896582291794
2304,70.77437276482824
2305,44.8557583377905
2306,43.31711308911073
2307,37.020708219191725
2308,28.809376447320012
2309,9.159653558490286
2310,50.08254346007828
2311,30.816009297845852
2312,129.51766516029787
2313,130.32758534970284
2314,147.0818476043608
2315,133.10418167034504
2316,143.89662213616037
2317,48.44469483129224
2318,131.18357647709018
2319,133.14202130862702
2320,63.9025973536768
2321,26.623130166172565
2322,61.97669928995604
2323,84.9514241303777
2324,146.52899730715956
2325,36.54465644361248
2326,148.0182781857702
2327,129.01269389038686
2328,123.92518184298358
2329,108.74549360899374
2330,109.36996288938116
2331,-1.7271256172973448
2332,44.90896977592281
2333,65.02225359487804
2334,99.07783854539963
2335,88.747139327316
2336,52.94775858895541
2337,51.97976637248644
2338,17.822744700756765
2339,26.51842732126032
2340,-49.048233036545255
2341,35.79789572757824
2342,22.771148730428727
2343,26.662216868215772
2344,113.60155699858689
2345,70.26400185875609
2346,54.95240036218518
2347,55.374555664691165
2348,117.37550502472457
2349,137.13499429206618
2350,108.53991729795881
2351,30.384807436144783
2352,8.99440642349333
2353,89.75867504760733
2354,79.49219787047132
2355,75.03289020512118
2356,69.12176554483337
2357,35.25043041037028
2358,115.80556556362806
2359,139.4460631943643
2360,107.17635224797847
2361,75.62002334057973
2362,74.65246535138495
2363,75.08308025658097
2364,76.0785040997262
2365,43.292116232903766
2366,72.86604521000146
2367,32.66984912298304
2368,45.46420050884198
2369,33.36144344265339
2370,114.52826167847941
2371,120.12620632750271
2372,53.72617098745399
2373,96.50811057449923
2374,84.11191307201969
2375,64.12466734762438
2376,-69.01324132095617
2377,-53.951381908920496
2378,82.31605119002299
2379,62.46503832135655
2380,75.2397761027918
2381,41.63523100684087
2382,47.91719479251559
2383,24.012935880650446
2384,84.47189017393138
2385,70.33906918637574
2386,76.08511930217365
2387,82.73794588052375
2388,127.03867578736318
2389,89.54501069040658
2390,86.046497907347
2391,81.77892698414144
2392,96.83963989649516
2393,54.67302786650265
2394,74.03301039952666
2395,119.71490689764573
2396,68.72898840513882
2397,8.142123903050292
2398,108.97122111306466
2399,116.73523171967447
2400,150.22760107437855
2401,119.17377391684452
2402,64.90229262493322
2403,29.517631477852703
2404,74.79283245449741
2405,46.42936637506844
2406,87.94865416395122
2407,75.31195588053502
2408,78.58055939279897
2409,68.88131291554659
2410,21.379761492824727
2411,89.20830952021858
2412,49.15936390029025
2413,61.07120035188516
2414,85.47627296124202
2415,19.83876667812242
2416,86.7849815802533
2417,108.2645691023465
2418,116.09655027753067
2419,83.84185629581675
2420,86.55799402152044
2421,52.60654451166426
2422,90.79650358728587
2423,105.57733537929208
2424,88.06217009296076
2425,131.2213829026814
2426,91.4650297098217
2427,132.6113699736782
2428,114.42207389299156
2429,92.33400635676298
2430,80.32381512259852
2431,76.77276103903377
2432,80.23516713140728
2433,62.99995350117388
2434,54.84244922107814
2435,42.61283681933836
2436,141.96232450502413
2437,112.17836978092839
2438,88.40330782564048
2439,97.34551763424614
2440,107.34844393112269
2441,75.96200490947571
2442,91.75311161535322
2443,82.04834629854376
2444,132.00887790934487
2445,140.191286398955
2446,87.89179470464437
2447,126.9615953692923
2448,124.23733205545463
2449,136.94736051871678
2450,105.11864769994244
2451,133.63374610452206
2452,106.82122635600214
2453,139.51454250280258
2454,121.79857108373156
2455,112.6593698785624
2456,98.15515907738649
2457,126.21459407698373
2458,137.12331526494395
2459,97.15747530484624
2460,111.14888343573293
2461,116.62088666688238
2462,98.69863408402537
2463,108.22865929768264
2464,104.34478347984435
2465,123.6209421945306
2466,108.35911835016029
2467,133.73717062688846
2468,115.29761450172465
2469,93.88683102769532
2470,80.87803605741196
2471,122.1853675774241
2472,91.0905906177107
2473,112.07395103268145
2474,119.99498507326496
2475,93.78009385834483
2476,122.32974882756734
2477,81.74132343129607
2478,35.22745832946823
2479,85.60838717743736
2480,107.60471479761104
2481,86.84754337619512
2482,100.13034112499643
2483,101.92290442638974
2484,95.70888855052164
2485,106.43318833229303
2486,69.63776405065515
2487,86.73031498606494
2488,124.56090545185985
2489,69.05323050482767
2490,83.88862979587009
2491,137.39902600949898
2492,70.26964272359254
2493,101.47056448951176
2494,45.0081399538335
2495,99.91409292554334
2496,-11.425412359019885
2497,96.80204692206661
2498,95.85261944528841
2499,143.60470646466442
2500,98.34226381600384
2501,45.73802856417248
2502,80.10795402109989
2503,96.95541139959175
2504,93.03821356340673
2505,115.59705906074906
2506,13.069413754875724
2507,-26.842440879924247
2508,13.025432079558941
2509,26.543431465623755
2510,34.092068671077236
2511,62.01802852562954
2512,122.46020129627117
2513,106.7233628298968
2514,77.48683090540582
2515,81.94363656865607
2516,136.43378708887516
2517,86.35785700152444
2518,74.3700981727502
2519,106.98913075123562
2520,108.45683538462585
2521,123.74455257799332
2522,97.54351899989577
2523,93.81409241415922
2524,76.93334657589646
2525,78.86382640563122
2526,78.59894424428636
2527,109.93013366496355
2528,110.21641373183682
2529,97.40532017184937
2530,124.85597308551147
2531,7.938607375715888
2532,106.07697333032804
2533,115.6564900111015
2534,21.992927612222744
2535,35.711577730573204
2536,87.84755429015098
2537,40.61954801497139
2538,132.90576907014088
2539,65.14031512138278
2540,56.06507236875424
2541,133.16114224296757
2542,130.49082392635466
2543,79.40442094226148
2544,100.15808017883215
2545,107.62778127044419
2546,60.99928888899254
2547,82.75344485772884
2548,160.0804758545439
2549,126.72406917010257
2550,-403.6017007727071
2551,102.49640022197238
2552,117.00594934783305
2553,125.7360001868372
2554,65.73857545328796
2555,129.0138842325884
2556,104.9008113237036
2557,94.08215551524735
2558,81.06277819732497
2559,46.15787130390532
2560,130.8239259785833
2561,144.22139633466466
2562,127.31456972231757
2563,137.62805650613583
2564,121.99604908448242
2565,125.92606778954054
2566,91.67714156728056
2567,119.83636839248858
2568,39.02291773757375
2569,29.767291927155483
2570,145.17019483650122
2571,19.521509199617064
2572,81.56254349513036
2573,-10.818646258808544
2574,38.66917290476358
2575,121.6504301907556
2576,110.71584523343768
2577,113.89782863342218
2578,104.25855735754442
2579,164.28240741419557
2580,110.81562876844644
2581,71.74752282079756
2582,91.54914377782077
2583,-1.8015613705959002
2584,63.185928192160816
2585,35.963492134590986
2586,35.19136524759214
2587,30.00571183183397
2588,110.2467852553411
2589,79.02858532354271
2590,16.506389520622875
2591,3.4749419740654455
2592,19.272702868574775
2593,27.989582211236566
2594,62.827986523891006
2595,54.354886105768415
2596,-47.39998240588312
2597,31.981301357618435
2598,95.89749023309574
2599,-2.853700303443402
2600,85.46716289326355
2601,117.49561295099245
2602,143.1577537568638
2603,140.48703269250967
2604,135.3817348307896
2605,145.6425247968781
2606,77.68046304812631
2607,46.695589565528174
2608,36.749304479729055
2609,127.74063629222493
2610,100.74214519603115
2611,21.104980289590902
2612,66.19785413737675
2613,101.42936199700982
2614,96.38878976425144
2615,72.05308265317262
2616,68.94979726463541
2617,-6.602363225421014
2618,-11.465320931278859
2619,-15.338346524046843
2620,117.88029880339766
2621,130.9276653313045
2622,128.48863419766832
2623,96.22899151458292
2624,20.27040338371994
2625,-7.393896163975354
2626,61.854581640251816
2627,67.76895409291048
2628,47.48385276766219
2629,54.26625964660783
2630,102.10842455739936
2631,-14.45650734967091
2632,61.78050397507984
2633,-2.008217261128273
2634,-35.01454801237914
2635,70.96519720133327
2636,111.15475875471958
2637,62.88029671008794
2638,117.14845126878336
2639,104.1538679771824
2640,63.95813798884019
2641,118.08412647566102
2642,34.59119511179118
2643,130.4543742968667
2644,113.8877088007537
2645,134.94200239573908
2646,130.13829891988198
2647,127.35680489670796
2648,78.14887613114605
2649,70.87335424127795
2650,94.77343569977077
2651,114.81964488483389
2652,13.78454957335572
2653,18.11977754801497
2654,7.889890358908286
2655,-32.23953912196674
2656,85.06250378700095
2657,12.299941300998096
2658,91.49815068279791
2659,114.15001400367139
2660,40.67821611066588
2661,-17.34215120177258
2662,-25.831342114347144
2663,44.40223497713288
2664,17.87852212982194
2665,-7.3001267420679685
2666,-2.16413114902009
2667,133.46981864421903
2668,133.20797505408123
2669,56.23505016554452
2670,105.3883575620172
2671,133.26684697056325
2672,55.40395590865166
2673,33.778982298418676
2674,32.95202127719169
2675,74.22502462731863
2676,121.73133554304543
2677,102.97407739917658
2678,111.31508257940916
2679,87.17488854150501
2680,77.78947020950942
2681,22.326426477394918
2682,65.03104592025404
2683,50.77097633806923
2684,69.02939042705108
2685,86.35895196683386
2686,90.64631114728631
2687,7.504145526738491
2688,35.97790629566458
2689,60.92998997123295
2690,-18.89914749905906
2691,123.02431885203917
2692,74.63577444961311
2693,44.602899925339734
2694,76.0902842717782
2695,112.33529148394186
2696,122.49938068914169
2697,114.98260473891557
2698,118.70663496919964
2699,39.66165648969918
2700,63.61430478097908
2701,138.72190412318062
2702,85.3360385298801
2703,133.36177797389365
2704,80.36695232395809
2705,83.26627827814289
2706,100.8331990693717
2707,92.65876966625434
2708,77.60398047919838
2709,89.82334950576698
2710,88.49517441051167
2711,1.5044929677435288
2712,40.51857983940749
2713,74.65111557255646
2714,151.68231107657908
2715,109.19612234265979
2716,149.39642385059048
2717,137.45835598557875
2718,31.315183751847854
2719,55.45465416951064
2720,40.37975214394516
2721,74.90410661120616
2722,117.9467409078834
2723,78.11499482681164
